TRT,BLK,CTBKEY,Patch_Density,Landscape_Shape_Index,FctImp,LST,NDVI,PerCover_Forest
553602,1009,2015536021009,0.0,,63.230769230769226,46097.46972656249,6133.8076171875,0.0
553602,2004,2015536022004,3.755848406e-06,35359.57618877852,12.598214285714288,44221.68697212839,6786.115234375,0.24556338028169
553602,2006,2015536022006,0.0,,14.478260869565217,44133.35602678571,7305.884765625,0.0
553700,1002,2015537001002,0.0,,50.67179487179486,45446.92868589744,5016.134521484375,0.0
553700,1003,2015537001003,0.0,,47.02739726027396,45106.391997466184,6014.807861328125,0.0
553700,2000,2015537002000,0.0,,48.236024844720504,45613.67842935202,6545.15380859375,0.0
553700,2007,2015537002007,1.059194449e-06,427862.14317764854,36.72420837589375,44979.172326030915,6018.298095703125,0.024313389046
553700,2009,2015537002009,0.0,,52.45192307692308,46144.57805059526,6147.0,0.0
553700,3002,2015537003002,0.0,,48.85714285714286,45579.070703125,5172.384765625,0.0
553700,3008,2015537003008,0.0,,68.01612903225806,46293.76320684523,5288.0,0.0
553700,3011,2015537003011,0.0,,66.93846153846154,45925.58870192309,5706.5771484375,0.0
553801,1003,2015538011003,0.0,,62.166666666666664,44924.200334821435,5795.6923828125,0.0
553801,1005,2015538011005,0.0,,30.626334519572968,44231.03741197181,6517.1923828125,0.0
553801,2000,2015538012000,5.62949938e-07,59843.718870786186,40.41935483870967,45996.37823057434,4629.53857421875,0.005347443077876
553801,2015,2015538012015,0.0,,54.66037735849057,45757.31864872686,5750.5,0.0
553801,2016,2015538012016,1.003492985e-06,148434.15338151477,43.133495145631045,45450.97127139364,5788.6923828125,0.016941179422206
553801,2018,2015538012018,0.0,,52.10416666666669,44953.169034090904,6016.84619140625,0.0
553803,1004,2015538031004,0.0,,52.52577319587628,44792.74380523988,6102.34619140625,0.0
553803,2000,2015538032000,6.03411017e-07,89906.5075246014,30.19767441860464,44023.91306322673,7322.65380859375,0.006035094072029
553803,2001,2015538032001,0.0,,33.368421052631575,43275.82524671052,7335.115234375,0.0
553803,2015,2015538032015,0.0,,40.06870229007632,44084.17141203707,7122.73095703125,0.0
553804,1005,2015538041005,0.0,,47.8392857142857,44457.95595005583,5969.75,0.0
553804,2005,2015538042005,0.0,,53.68421052631577,45491.96175986843,6699.65380859375,0.0
553804,3002,2015538043002,0.0,,42.489473684210544,44182.4264185855,5629.96142578125,0.0
553901,1004,2015539011004,0.0,,50.24137931034482,44862.20399305556,5002.884765625,0.0
553901,2006,2015539012006,0.0,,58.65753424657535,44746.3342483108,6295.9228515625,0.0
553901,2007,2015539012007,0.0,,55.090090090090094,44913.77278037384,5772.84619140625,0.0
553901,3001,2015539013001,0.0,,53.72222222222222,44807.06510416666,5969.5,0.0
553901,3002,2015539013002,0.0,,61.507812499999964,44599.6890746124,6042.0,0.0
553901,3003,2015539013003,0.0,,49.59183673469387,44373.259177012005,5905.8076171875,0.0
553901,3004,2015539013004,0.0,,29.26315789473684,43837.019330929485,6696.769287109375,0.0
553901,3018,2015539013018,0.0,,49.60795454545451,44946.45966517855,6064.0771484375,0.0
554001,1004,2015540011004,0.0,,63.07906976744192,45675.12519710435,4589.384765625,0.0
554001,1005,2015540011005,0.0,,67.06250000000001,46082.39523111976,4179.94873046875,0.0
554001,1007,2015540011007,0.0,,33.3655462184874,44947.53376293792,5721.90380859375,0.0
554001,1014,2015540011014,0.0,,35.159090909090914,44447.69833096591,5936.15380859375,0.0
554001,2005,2015540012005,0.0,,55.12466124661247,45039.119689611485,6319.288330078125,0.0
554001,2006,2015540012006,0.0,,50.13157894736841,45285.883049242424,6901.34619140625,0.0
554001,2012,2015540012012,0.0,,51.74242424242425,44674.89161613807,5781.23095703125,0.0
554001,2015,2015540012015,0.0,,38.378378378378386,44286.50765830591,6514.26904296875,0.0
554002,1004,2015540021004,0.0,,41.07079646017702,45142.64417766704,6401.076904296875,0.0
554002,1021,2015540021021,0.0,,20.248780487804876,44378.59951363353,6999.8076171875,0.0
554002,1030,2015540021030,0.0,,38.45360824742271,44604.91205136138,6812.9228515625,0.0
554002,2001,2015540022001,0.0,,47.38888888888887,45249.85112847222,5626.76904296875,0.0
554002,2015,2015540022015,0.0,,47.85714285714284,45618.20704571759,5617.038330078125,0.0
554002,2025,2015540022025,0.0,,50.76829268292683,45327.66101371951,5983.0,0.0
554103,1000,2015541031000,0.0,,47.94444444444445,45389.98334612164,6384.230631510417,0.0
554103,2000,2015541032000,0.0,,42.92857142857144,45878.97111575706,6710.5771484375,0.0
554103,2002,2015541032002,0.0,,45.476190476190474,46035.0158110119,6524.4228515625,0.0
554103,2011,2015541032011,0.0,,54.7,45955.94602272727,6222.03857421875,0.0
554103,2019,2015541032019,0.0,,54.39130434782609,45307.613111413055,5901.23095703125,0.0
554103,2026,2015541032026,0.0,,47.88095238095239,45638.05703124999,5574.65380859375,0.0
554103,2028,2015541032028,0.0,,49.17006802721089,46265.05851180072,5369.53857421875,0.0
554103,3000,2015541033000,0.0,,39.30645161290322,44661.66188226744,6568.5,0.0
554103,3007,2015541033007,0.0,,49.09268292682929,45342.198180857486,6219.96142578125,0.0
554103,3008,2015541033008,0.0,,73.8217821782178,46140.23393202319,5802.192138671875,0.0
554104,1013,2015541041013,0.0,,38.42753623188406,45694.000748005295,5526.03857421875,0.0
554104,2002,2015541042002,0.0,,50.6923076923077,45994.30859374999,6324.65380859375,0.0
554104,2004,2015541042004,0.0,,54.693877551020414,46237.09972895409,6236.15380859375,0.0
554201,1001,2015542011001,2.10185811e-07,17415.947673806684,30.818367346938775,45876.08941501522,5697.692220052083,0.069480642313674
554201,1002,2015542011002,0.0,,49.30769230769231,46370.16328125001,6488.5,0.0
554201,1003,2015542011003,0.0,,43.63091482649842,45819.70033998841,6456.595947265625,0.0
554201,1009,2015542011009,0.0,,53.858407079646,45869.86823141167,6066.8076171875,0.0
554201,1010,2015542011010,0.0,,61.9795918367347,46850.453039148335,5439.03857421875,0.0
554804,2024,2015548042024,5.90767629e-07,20083.848866589746,15.881502890173428,43988.92424139494,5950.615397135417,0.153870579460785
554805,1004,2015548051004,0.0,,67.47222222222224,45748.903231534096,5220.0,0.0
554805,2000,2015548052000,0.0,,52.63255813953486,46095.094644421704,5493.96142578125,0.0
554805,2005,2015548052005,1.13784773e-06,189432.2156264968,34.263301500682125,45209.355043103445,6260.02880859375,0.060957873888354
554805,2007,2015548052007,0.0,,66.17241379310343,46356.27083333335,5974.84619140625,0.0
554805,2013,2015548052013,0.0,,62.227272727272734,46731.74449573863,5716.23095703125,0.0
554805,3002,2015548053002,1.052741971e-06,347546.82493551204,34.23262618873445,45277.23773011363,6221.072204589844,0.027824772732399
554805,3010,2015548053010,0.0,,61.37142857142858,45870.25091911765,5392.615234375,0.0
554806,1000,2015548061000,9.0886841e-07,245587.35035111065,5.213170731707319,44641.965461429296,5877.74873046875,0.144460475972274
554806,1007,2015548061007,0.0,,63.88888888888889,45584.30677083335,6162.73095703125,0.0
554806,1009,2015548061009,1.194819301e-06,98310.1423104026,18.77378435517972,44644.3724861987,6177.519205729167,0.256344805487517
554806,1017,2015548061017,0.0,,57.0,44395.00878906249,5920.115234375,0.0
554806,1018,2015548061018,1.004604361e-06,74774.74587990089,26.15966386554621,44263.63658405172,5417.96142578125,0.338555384118555
554806,1019,2015548061019,0.0,,72.8840579710145,45183.66210937501,5164.98095703125,0.0
554807,1003,2015548071003,0.0,,57.09134615384617,45755.069161382846,4757.5576171875,0.0
554807,2012,2015548072012,0.0,,51.796875,45487.83161057693,5291.3076171875,0.0
554807,3001,2015548073001,0.0,,59.4255319148936,45409.29506888441,5269.8076171875,0.0
554807,3003,2015548073003,0.0,,58.34408602150534,46024.57199835527,5194.8076171875,0.0
554807,3010,2015548073010,0.0,,63.75555555555556,46240.92977241847,4934.884765625,0.0
554807,3020,2015548073020,0.0,,73.95798319327733,45867.869997258786,4804.34619140625,0.0
554807,4003,2015548074003,0.0,,58.0,46076.74902343751,4138.1923828125,0.0
554807,4005,2015548074005,0.0,,43.08064516129033,44882.64042968749,5485.53857421875,0.0
554808,1002,2015548081002,1.44183807e-07,18918.39723818151,41.26928471248249,45207.6912910376,6051.09228515625,0.047097753250451
554808,1004,2015548081004,0.0,,60.5,45396.84307391827,6497.6923828125,0.0
554809,1010,2015548091010,0.0,,51.99999999999999,45954.01119791666,6094.384765625,0.0
554809,1020,2015548091020,0.0,,55.7111111111111,45369.19270833334,6215.84619140625,0.0
554809,1021,2015548091021,0.0,,58.146341463414615,46007.97274852363,6203.73095703125,0.0
554809,1027,2015548091027,0.0,,57.67379679144385,46228.56823199724,5692.9228515625,0.0
554809,1028,2015548091028,0.0,,57.56521739130433,45630.83020279255,5347.4228515625,0.0
554809,1037,2015548091037,0.0,,61.400000000000006,45521.407552083336,4800.73095703125,0.0
554809,2002,2015548092002,2.0004005305e-05,18810.75286184559,11.0,43852.548177083336,6323.65380859375,0.234632683658171
554809,2003,2015548092003,0.0,,27.967741935483875,44569.01631804436,6152.5771484375,0.0
554809,2004,2015548092004,0.0,,57.72540983606556,45577.83561599793,6425.8076171875,0.0
554809,2011,2015548092011,0.0,,60.54822335025388,45932.35625789142,6016.73095703125,0.0
554809,2012,2015548092012,0.0,,50.28571428571425,45350.861879990785,5162.730712890625,0.0
554809,3000,2015548093000,0.0,,31.468965517241372,45134.706709113,6288.639870383523,0.0
554809,3007,2015548093007,0.0,,61.9230769230769,45055.35458333332,5855.6923828125,0.0
554809,3008,2015548093008,0.0,,40.953074433656965,45622.55269348832,6124.894287109375,0.0
554902,1000,2015549021000,0.0,,16.016304347826093,45047.956002184124,6688.782063802083,0.0
554902,1002,2015549021002,1.569825655e-06,789453.2167300503,24.518518518518555,45020.243237076385,7124.469189453125,0.084359027771488
554902,1009,2015549021009,0.0,,55.63636363636363,45799.11789772727,7186.15380859375,0.0
554902,1011,2015549021011,6.938980975e-06,106140.060188921,15.85714285714286,44494.70753959761,7327.922851562499,0.158639833448994
554902,1018,2015549021018,2.741867831e-06,596080.9099654399,21.985049833887043,44499.272054642344,6904.85036892361,0.100886813469283
554902,1034,2015549021034,3.71618855e-07,123506.6243466364,15.238677210639825,44738.22349932554,6615.400097656249,0.026684999210338
554902,1042,2015549021042,0.0,,62.47679324894511,45991.58736842105,4868.679524739583,0.0
554902,2003,2015549022003,0.0,,58.666666666666664,46715.31953125,4926.5,0.0
554902,2006,2015549022006,0.0,,62.60526315789473,47247.39144736843,4379.4228515625,0.0
554902,2013,2015549022013,0.0,,49.251515151515136,46516.87665865381,4242.192138671875,0.0
554902,2015,2015549022015,0.0,,72.01744186046515,46486.131804061566,3881.9614257812495,0.0
554902,3004,2015549023004,0.0,,30.374045801526723,44989.23474839155,7216.03857421875,0.0
554902,3012,2015549023012,0.0,,21.29824561403509,44930.657407407416,6959.76904296875,0.0
554902,3013,2015549023013,0.0,,21.648148148148145,44945.022739955355,7302.384765625,0.0
554902,3015,2015549023015,0.0,,36.88888888888889,44951.39996027544,7059.34619140625,0.0
554904,1001,2015549041001,0.0,,47.27127659574469,46117.71988699773,5111.839762369792,0.0
554904,2001,2015549042001,0.0,,68.63076923076922,46493.83807116596,4005.673095703125,0.0
554904,2007,2015549042007,0.0,,46.36363636363635,46326.4929268185,5132.64111328125,0.0
554905,1014,2015549051014,1.61758376e-07,75573.14948186676,34.53291536050158,45262.97814447041,5452.9423828125,0.002996615159395
554905,1015,2015549051015,1.20043623e-07,75635.69066658815,15.588511137162966,44611.43287902763,6278.570556640625,0.003541639779218
554905,2004,2015549052004,0.0,,32.42222222222221,45158.99605963428,6299.615234375,0.0
554905,2007,2015549052007,0.0,,45.81818181818183,45046.69557291666,5433.5771484375,0.0
554905,2008,2015549052008,0.0,,39.07103825136612,44726.67018229166,6551.46142578125,0.0
554905,2013,2015549052013,0.0,,34.526627218934905,45236.912409855715,6328.288330078125,0.0
554905,2014,2015549052014,0.0,,30.71080139372823,45135.32412314246,6078.769205729167,0.0
554905,2015,2015549052015,1.39612093e-07,52462.4648607624,34.50670241286864,44852.82456808942,5347.5577392578125,0.010889178181158
554905,2022,2015549052022,0.0,,47.599999999999994,44826.64587602457,6318.73095703125,0.0
554906,1000,2015549061000,0.0,,40.59432624113473,45536.756558098605,5809.782063802083,0.0
554906,1006,2015549061006,0.0,,70.06451612903227,46390.992387820515,5262.5,0.0
554906,1008,2015549061008,0.0,,62.98245614035087,46381.29606681033,5399.03857421875,0.0
554906,2006,2015549062006,0.0,,57.645833333333336,46097.745442708336,5587.4228515625,0.0
554906,2012,2015549062012,0.0,,52.45652173913043,45815.94124681122,6138.34619140625,0.0
554906,2014,2015549062014,0.0,,53.85555555555556,46004.78956117018,5684.134521484375,0.0
554907,1006,2015549071006,0.0,,64.16071428571428,45937.571759259255,4902.84619140625,0.0
554907,1008,2015549071008,0.0,,66.84444444444448,45994.082862367024,4169.5771484375,0.0
554907,1013,2015549071013,0.0,,49.904109589041106,45822.01788793103,4723.0,0.0
554907,1014,2015549071014,0.0,,73.8713235294118,46765.66616263439,4174.134521484375,0.0
554907,2000,2015549072000,1.09516501e-07,40697.122484971536,36.010632642211625,45199.87773124994,5377.208333333334,0.113136158178169
554907,2007,2015549072007,3.036805374e-06,1570715.6939824515,59.36363636363637,45044.4156650641,5069.65380859375,0.000910608590074
554908,1005,2015549081005,0.0,,25.823529411764707,44199.798583984375,6997.46142578125,0.0
554908,1007,2015549081007,0.0,,45.743589743589766,45454.39977384868,6894.0771484375,0.0
554908,1021,2015549081021,0.0,,46.655172413793096,45299.418750000004,6662.9228515625,0.0
554908,2010,2015549082010,0.0,,42.62316176470592,44675.323108856086,7023.9808349609375,0.0
554908,2015,2015549082015,6.46015282e-07,57337.80626225379,50.1518987341772,45563.399030854445,5509.0771484375,0.006138140466499
554908,3005,2015549083005,3.32327807e-07,1131566.4326125253,43.76602564102567,45308.393991157536,6384.865234375,3.3226178906e-05
554908,3008,2015549083008,0.0,,61.607142857142854,46376.31911057692,6848.115234375,0.0
554908,3016,2015549083016,1.05361847e-06,224057.54661956636,15.568259385665526,44341.54515572299,6690.269287109375,0.012625774843275
555001,1005,2015550011005,4.41141945e-07,224330.8725184274,38.66476462196857,45353.37077747696,5352.6845703125,0.004194328650095
555001,1020,2015550011020,0.0,,52.637254901960766,45724.29263392854,4598.46142578125,0.0
555001,1021,2015550011021,0.0,,51.8358974358974,45495.230772344556,5011.8076171875,0.0
555002,1000,2015550021000,0.0,,40.458598726114616,45058.43666470128,5043.865234375,0.0
555002,1006,2015550021006,0.0,,49.92857142857142,44676.10172526043,6003.5,0.0
555002,1014,2015550021014,0.0,,62.1,45937.44123641304,5748.8076171875,0.0
555002,2004,2015550022004,0.0,,52.357142857142854,45619.36314883474,5886.5771484375,0.0
555002,2005,2015550022005,0.0,,47.952941176470596,45702.89512172965,5954.65380859375,0.0
555002,2013,2015550022013,0.0,,48.95505617977528,45542.198157269035,6218.384765625,0.0
555002,2014,2015550022014,0.0,,54.03773584905661,45713.35042010614,5893.5771484375,0.0
555002,3004,2015550023004,0.0,,50.085106382978715,46112.52385876226,5942.4228515625,0.0
555002,3007,2015550023007,0.0,,57.111111111111114,45956.573585304046,5393.5,0.0
555101,1004,2015551011004,0.0,,61.60439560439561,45532.801603618405,5208.23095703125,0.0
555101,2001,2015551012001,0.0,,58.805825242718456,45885.32537202382,5376.076904296875,0.0
555101,2007,2015551012007,0.0,,49.25054945054946,45435.46221282819,4872.519287109375,0.0
555101,2017,2015551012017,0.0,,45.14364640883978,45040.086873372384,6221.730712890625,0.0
555101,3003,2015551013003,0.0,,40.93333333333334,44874.36807528407,6007.76904296875,0.0
555101,3005,2015551013005,0.0,,52.153846153846146,45800.44921875001,6459.15380859375,0.0
555102,1000,2015551021000,6.36894514e-07,248479.41296149496,38.42733990147784,45555.82363450248,6167.6923828125,0.018038044222507
555102,1005,2015551021005,0.0,,52.66666666666666,46650.35394965277,6387.4228515625,0.0
555102,1006,2015551021006,0.0,,61.93043478260872,46413.937016039825,6017.53857421875,0.0
555102,2004,2015551022004,0.0,,39.15702479338844,45745.44270833332,6244.65380859375,0.0
555102,2005,2015551022005,0.0,,51.56,46041.35872395833,6451.84619140625,0.0
555102,3012,2015551023012,2.707208704e-06,52597.422067968386,15.251655629139076,44232.69590357731,6630.615234375,0.080119146343527
555102,3017,2015551023017,0.0,,55.07734806629835,45863.68800675676,5398.98095703125,0.0
555102,3019,2015551023019,1.004384873e-06,19130.73941141786,30.104761904761908,45171.78952205878,5919.326904296875,0.227877022734976
555102,3025,2015551023025,0.0,,64.63414634146342,46838.91663240132,6147.96142578125,0.0
555200,1000,2015552001000,1.596704156e-06,159910.10997865215,22.305019305019275,44685.99318291503,6504.160237630209,0.152696562689178
555200,1002,2015552001002,0.0,,55.94736842105262,45705.612980769234,6631.115234375,0.0
552602,2004,2015526022004,4.36126771e-07,192625.85673637487,52.3739495798319,46364.659987877145,6324.65380859375,0.000708609054934
552602,2007,2015526022007,4.158015857e-06,27859.74628646987,17.604166666666668,45575.41573660715,7234.077148437501,0.095426195426195
552602,3003,2015526023003,0.0,,69.36904761904759,46004.35308908045,4792.0,0.0
552602,3008,2015526023008,0.0,,59.68027210884349,46818.009687499994,6086.5771484375,0.0
552602,4004,2015526024004,0.0,,45.67391304347825,46451.85461023352,4213.5,0.0
